,,,,,,,270220,187934,"-112,417",,-2322,,,,,0.2041908159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額,帳號,點數,,,,,1374///5355,,,,,總點數,-4644,10%,11267,-232200,146675,-148997,,,4024,7243,1826,4904,,,,,,,,,,,,,,,,,,
,2017/10/25,,台選W1 11 10750 P,1,,,,,519,,11,2017/10/25,0,SELL,11,-1,,,,,最大值,2755,勝率,交易口數,每日點數,停利點數,停損點數,星期,,勝點,負點,多,空,-2,-10,-20,-30,>-30,,,,,,平均獲利點數,平均虧損點數,日均點數,賺賠比,盈均,虧均,勝率,總和
6729,2025/08/28 12:07:01,買進->賣出,小型期09,1,"23,845","24,248",42,48,"20,060",235754,402,2025/8/28,12,BUY,402,1,,,,,最小值,"-2,322",,,,,,,,,,,,,,,,,,,,,,#DIV/0!,208.0963687,1.369811321,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6720,2025/08/21 20:12:00,買進->賣出,小型期09,1,"23,777","23,780",42,48,60,235754,2,2025/8/21,20,BUY,2,-1,,,2017,2017/1,2017/1,2017/01/01,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6721,2025/08/21 21:13:47,買進->賣出,小型期09,1,"23,800","23,801",42,48,-40,235754,-1,2025/8/21,21,BUY,-1,-1,,,2017,2017/2,2017/1,2017/01/02,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6722,2025/08/21 21:26:49,買進->賣出,小型期09,1,"23,815","23,811",42,48,-290,235754,-6,2025/8/21,21,BUY,-6,-1,,,2017,2017/2,2017/1,2017/01/03,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6723,2025/08/21 21:45:21,買進->賣出,小型期09,1,"23,820","23,820",42,48,-90,235754,-2,2025/8/21,21,BUY,-2,-1,,,2017,2017/2,2017/1,2017/01/04,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6724,2025/08/22 9:02:43,買進->賣出,小型期09,1,"23,909","23,891",42,48,-990,235754,-20,2025/8/22,9,BUY,-20,-1,,,2017,2017/2,2017/1,2017/01/05,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6725,2025/08/22 9:20:00,買進->賣出,小型期09,1,"23,849","23,832",42,48,-940,235754,-19,2025/8/22,9,BUY,-19,-1,,,2017,2017/2,2017/1,2017/01/06,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6726,2025/08/22 9:40:36,買進->賣出,小型期09,1,"23,840","23,820",42,48,"-1,090",235754,-22,2025/8/22,9,BUY,-22,-1,,,2017,2017/2,2017/1,2017/01/07,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6727,2025/08/22 9:56:15,買進->賣出,小型期09,1,"23,850","23,855",42,48,160,235754,4,2025/8/22,9,BUY,4,-1,,,2017,2017/2,2017/1,2017/01/08,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6728,2025/08/22 9:58:32,買進->賣出,小型期09,1,"23,855","23,844",42,48,-640,235754,-13,2025/8/22,9,BUY,-13,-1,,,2017,2017/3,2017/1,2017/01/09,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6719,2025/08/15 13:08:48,買進->賣出,小型期08,1,"24,340","24,340",42,48,-90,235754,-2,2025/8/15,13,BUY,-2,-1,,,2017,2017/3,2017/1,2017/01/10,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6718,2025/08/15 9:12:48,買進->賣出,小型期08,1,"24,205","24,207",42,48,10,235754,1,2025/8/15,9,BUY,1,-1,,,2017,2017/3,2017/1,2017/01/11,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6717,2025/08/14 20:30:13,買進->賣出,小型期08,1,"24,255","24,240",42,48,-840,235754,-17,2025/8/14,20,BUY,-17,-1,,,2017,2017/3,2017/1,2017/01/12,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6716,2025/08/14 15:00:00,買進->賣出,小型期08,1,"24,260","24,239",42,48,"-1,140",235754,-23,2025/8/14,15,BUY,-23,-1,,,2017,2017/3,2017/1,2017/01/13,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6715,2025/08/14 10:19:51,買進->賣出,小型期08,1,"24,250","24,242",42,48,-490,235754,-10,2025/8/14,10,BUY,-10,-1,,,2017,2017/3,2017/1,2017/01/14,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6714,2025/08/14 10:00:10,買進->賣出,小型期08,1,"24,270","24,271",42,48,-40,235754,-1,2025/8/14,10,BUY,-1,-1,,,2017,2017/3,2017/1,2017/01/15,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6713,2025/08/13 11:26:41,買進->賣出,小型期08,1,"24,350","24,348",42,48,-190,235754,-4,2025/8/13,11,BUY,-4,-1,,,2017,2017/4,2017/1,2017/01/16,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
